bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
C,CITIGROUP INC,0000831001,Credit Stress,2027Q4,2027-12-31,8,2025Q4,2025-12-31,2617480981972.3623,718396638300.0001,1389572359324.9995,0.030317806531945022,0.20887513567669333,15642934281.350819,6958322734.335315,15605054728.629671,3232784872.3500004,2973099757.618106,305092950581.5801,0.00454345193427579,0.038979592966021236,0.6904507443014859,-671175721024.9994,-0.25642047665203865,822729149.4320678,0.11655975828778782,0.046268965517241384,0.045099999999999994,8309867321.301209,15667428351.389368,0.16260617015945195,0.014782193468054972,29203931502.347015,5135231863.350937,34339163365.697952,23000495311.438976,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
C,CITIGROUP INC,0000831001,Rate Down 100bp,2026Q1,2026-03-31,1,2025Q4,2025-12-31,2675283353641.4546,738419587522.858,1412264269752.012,0.02531780653194502,0.20187513567669332,14153400902.760078,7222829825.966071,14706768163.084831,1107629381.284287,4393848215.642056,261943681363.4189,0.006569544432983343,0.0670960748932296,0.6879963240348704,-673844682229.1539,-0.25187787353887287,1642812662.72198,0.0979125,0.03726896551724138,0.024849999999999994,6880033536.16125,8773691775.834372,0.16460617015945195,-0.0004678065319450274,30387105068.21497,-165166612.55564117,30221938455.65933,16047059142.433205,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20261
C,CITIGROUP INC,0000831001,Rate Down 100bp,2026Q2,2026-06-30,2,2025Q4,2025-12-31,2693487744729.632,743896498605.599,1421009357987.211,0.02531780653194502,0.20187513567669332,14273850218.004166,7311648808.802469,14909419742.655367,1115844747.9083986,4392585283.6318655,264359603269.41644,0.00652326752512889,0.06646378991808753,0.6907146192978737,-677112859381.6119,-0.2513888770077101,1654645052.5478206,0.09814769114383048,0.03726896551724138,0.024849999999999994,6931063238.732168,8828020636.495546,0.16460617015945195,-0.0004678065319450274,30612488407.62343,-166189364.90535545,30446299042.71807,16170807615.76754,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
C,CITIGROUP INC,0000831001,Rate Down 100bp,2026Q3,2026-09-30,3,2025Q4,2025-12-31,2711816010492.4077,749414032330.9609,1429808597962.9019,0.02531780653194502,0.20187513567669332,14395291494.695274,7401559996.758215,15114863755.087225,1124121048.4964414,4390714683.417162,266774496345.29587,0.0064764197370748644,0.06583409948954193,0.6934425259085578,-680394565631.9409,-0.25089997367055733,1666562143.5367835,0.09837485113780095,0.03726896551724138,0.024849999999999994,6982471432.269851,8882685914.844526,0.16460617015945195,-0.0004678065319450274,30839543431.43779,-167218450.38955116,30672324981.04824,16295505977.26995,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
C,CITIGROUP INC,0000831001,Rate Down 100bp,2026Q4,2026-12-31,4,2025Q4,2025-12-31,2730268993854.708,754972489999.9999,1438662325000.0005,0.02531780653194502,0.20187513567669332,14517732719.568329,7492576820.656141,15323138678.645914,1132458734.9999998,4388222579.997061,269188018764.29425,0.006428996688420191,0.06520680378184983,0.6961800628311219,-683689835000.0006,-0.2504111633464872,1678564538.9978688,0.09859395516345931,0.03726896551724138,0.024849999999999994,7034260924.068965,8937689694.0625,0.16460617015945195,-0.0004678065319450274,31068282538.661274,-168253908.22455597,30900028630.436718,16421161489.56186,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
C,CITIGROUP INC,0000831001,Rate Down 100bp,2027Q1,2027-03-31,5,2025Q4,2025-12-31,2748847543477.2754,760572175148.5436,1447570876495.8127,0.02531780653194502,0.20187513567669332,14641181942.621418,7584712876.477621,15534283521.807339,1140858262.7228153,4385094897.309418,271599820957.81442,0.0063809939663111315,0.06458170527278104,0.6989272489699043,-686998701347.2692,-0.24992244585460713,1690652846.5198689,0.09880497796332578,0.03726896551724138,0.024849999999999994,7086434542.246086,8993034070.230234,0.16460617015945195,-0.0004678065319450274,31298718220.261414,-169295777.86953354,31129422442.39188,16547781470.605572,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
C,CITIGROUP INC,0000831001,Rate Down 100bp,2027Q2,2027-06-30,6,2025Q4,2025-12-31,2767552513795.699,766213393563.7667,1456534591936.8918,0.02531780653194502,0.20187513567669332,14765647277.610851,7677981927.3935175,15748337830.563812,1149320090.3456502,4381317314.434976,274009545480.75366,0.006332407125205364,0.0639586085477116,0.7016841031686768,-690321198373.1251,-0.24943382101405887,1702827678.0016212,0.09900789383936548,0.03726896551724138,0.024849999999999994,7138995135.894131,9048721152.407938,0.16460617015945195,-0.0004678065319450274,31530863059.852123,-170344099.02799034,31360518960.824135,16675373294.12466,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
C,CITIGROUP INC,0000831001,Rate Down 100bp,2027Q3,2027-09-30,7,2025Q4,2025-12-31,2786384765059.7114,771896453300.8895,1465553812911.9749,0.02531780653194502,0.20187513567669332,14891136902.549957,7772397905.8201065,15965341695.830753,1157844679.9513342,4376875261.744502,276416826874.71313,0.006283231686634214,0.06333732010791565,0.7044506442099427,-693657359611.0853,-0.24894528864401844,1715089649.6824853,0.09920267665143856,0.03726896551724138,0.024849999999999994,7191945575.237944,9104753062.715641,0.16460617015945195,-0.0004678065319450274,31764729734.380913,-171398911.64929008,31593330822.73162,16803944390.027649,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
C,CITIGROUP INC,0000831001,Rate Down 100bp,2027Q4,2027-12-31,8,2025Q4,2025-12-31,2805345163372.751,777621664699.9996,1474628883125.001,0.02531780653194502,0.20187513567669332,15017659060.211842,7867974915.500294,16185335760.955446,1166432497.0499995,4371753916.988285,278821291529.0567,0.006233463138963343,0.06271764818265599,0.7072268908142321,-697007218425.0013,-0.24845684856369626,1727439382.1730316,0.09938929981572797,0.03726896551724138,0.024849999999999994,7245288751.791032,9161131936.414066,0.16460617015945195,-0.0004678065319450274,32000331014.821106,-172460255.93016815,31827870758.890938,16933502244.834873,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
C,CITIGROUP INC,0000831001,Rate Up 100bp,2026Q1,2026-03-31,1,2025Q4,2025-12-31,2668750227143.329,736620744473.3217,1408807048548.106,0.03231780653194503,0.21287513567669333,17060594151.939983,7198130986.607435,14688660398.396301,1289086302.8283129,6541972965.485014,266875022714.33292,0.009805298223787156,0.09805298223787157,0.6055000959244902,-672186304074.7843,-0.2518730667404206,1302714077.488785,0.1,0.04926896551724138,0.05184999999999999,9073135514.68519,18261661366.80482,0.16360617015945195,0.019532193468054966,30128924715.821114,6879272957.850277,37008197673.67139,26249120004.059612,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20261
C,CITIGROUP INC,0000831001,Rate Up 100bp,2026Q2,2026-06-30,2,2025Q4,2025-12-31,2680348643000.258,740276542823.5452,1414060615328.7542,0.03231780653194503,0.21287513567669333,17160973734.008461,7261729185.439573,14872727784.681288,1295483949.941204,6521048036.01218,270461599134.13962,0.009731641520653554,0.09644323714551381,0.6089714080269957,-673784072505.209,-0.25137926525521187,1309694277.4980361,0.10090538029090032,0.04926896551724138,0.05184999999999999,9118164865.398977,18329760726.198975,0.16360617015945195,0.019532193468054966,30278452507.559937,6904926378.53952,37183378886.09946,26372569594.808464,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
C,CITIGROUP INC,0000831001,Rate Up 100bp,2026Q3,2026-09-30,3,2025Q4,2025-12-31,2691997465691.4497,743950484650.8263,1419333773127.1697,0.03231780653194503,0.21287513567669333,17261911100.5492,7325889298.316094,15059101766.78746,1301913348.138946,6499160374.311719,274036137340.01108,0.009657008161621556,0.09486574197691114,0.6124623399611796,-675383288476.3434,-0.25088555880303126,1316710151.2000723,0.10179658072955275,0.04926896551724138,0.05184999999999999,9163417693.699142,18398114034.160934,0.16360617015945195,0.019532193468054966,30428722395.49746,6930675463.116077,37359397858.61354,26496607441.010998,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
C,CITIGROUP INC,0000831001,Rate Up 100bp,2026Q4,2026-12-31,4,2025Q4,2025-12-31,2703696914285.524,747642660000.0001,1424626595000.0,0.03231780653194503,0.21287513567669333,17363409246.553898,7390616289.959256,15247811249.261084,1308374655.0000002,6476293309.4791355,277598098660.2246,0.009581389504511905,0.09331898655986126,0.6159729950496321,-676983934999.9999,-0.25039194719756486,1323761875.6248338,0.10267352719658757,0.04926896551724138,0.05184999999999999,9208895108.689657,18466722237.687496,0.16360617015945195,0.019532193468054966,30579738062.606323,6956520568.319096,37536258630.925415,26621236375.55173,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
C,CITIGROUP INC,0000831001,Rate Up 100bp,2027Q1,2027-03-31,5,2025Q4,2025-12-31,2715447208803.1733,751353159362.7882,1429939154276.3276,0.03231780653194503,0.21287513567669333,17465471182.743168,7455915168.9565115,15438885498.858734,1314868028.8848794,6452429930.925293,281146935122.2335,0.009504776833822795,0.09180153328891864,0.6195034770931103,-678585994913.5394,-0.24989843025253455,1330849628.6639993,0.10353614469498316,0.04926896551724138,0.05184999999999999,9254598224.978895,18535586287.306896,0.16360617015945195,0.019532193468054966,30731503210.137535,6982462052.218035,37713965262.35557,26746459245.07117,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
C,CITIGROUP INC,0000831001,Rate Up 100bp,2027Q2,2027-06-30,6,2025Q4,2025-12-31,2727248570221.303,755082073680.0162,1435271524558.6855,0.03231780653194503,0.21287513567669333,17568099935.64786,7521790988.148059,15632354149.086246,1321393628.9400284,6427553085.158021,284682089319.07043,0.009427161360119743,0.09031201225945827,0.6230538903722417,-680189450878.6693,-0.24940500778169816,1337973589.0751312,0.10438435734369818,0.04926896551724138,0.05184999999999999,9300528162.706959,18604707137.09196,0.16360617015945195,0.019532193468054966,30884021557.71114,7008500274.217615,37892521831.92876,26872278910.032856,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
C,CITIGROUP INC,0000831001,Rate Up 100bp,2027Q3,2027-09-30,7,2025Q4,2025-12-31,2739101220477.187,758829494343.843,1440623779724.0771,0.03231780653194503,0.21287513567669333,17671298547.690895,7588248845.017858,15828247204.794563,1327951615.1017253,6401645372.521846,288202994273.95746,0.00934853421942048,0.08884911676436819,0.6266243396492305,-681794285380.2341,-0.2489116795988491,1345133936.4858341,0.10521808837124637,0.04926896551724138,0.05184999999999999,9346686047.573128,18674085744.673347,0.16360617015945195,0.019532193468054966,31037296843.407417,7034635595.062819,38071932438.47024,26998698244.791115,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
C,CITIGROUP INC,0000831001,Rate Up 100bp,2027Q4,2027-12-31,8,2025Q4,2025-12-31,2751005382472.6396,762595513200.0004,1445995993925.0,0.03231780653194503,0.21287513567669333,17775070077.26944,7655293882.088049,16026595046.83312,1334542148.1000006,6374689143.895252,291709073303.09985,0.009268886472574763,0.08741159912117841,0.6302149301695656,-683400480724.9996,-0.24841844551781658,1352330851.397935,0.1060372601092143,0.04926896551724138,0.05184999999999999,9393073010.863453,18743723071.25281,0.16360617015945195,0.019532193468054966,31191332823.858463,7060868376.843885,38252201200.70235,27125720137.6588,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2026Q2,2026-06-30,1,2026Q1,2026-03-31,686713963381.5037,450526603061.2889,491480136574.67004,0.03043805990677137,0.1418323275685024,12222015186.009266,2831101313.6549125,7911881158.305458,675789904.5919334,5107701895.045762,115070236042.27518,0.029751554023422007,0.17755075754495767,0.52559755041303,-40953533513.381165,-0.0596369605064073,396092899.98662394,0.16756647189122023,0.04326896551724138,0.038349999999999995,4873455013.114701,4712065809.409649,0.09856336205126101,0.007911940093228625,11101354172.813644,972140349.3976536,12073494522.211298,12060625982.304214,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2026Q3,2026-09-30,2,2026Q1,2026-03-31,690544171595.0728,453316374763.6965,493919318862.079,0.03043805990677137,0.1418323275685024,12299514554.474014,2861020963.4130025,8015020679.270232,679974562.1455448,5107776818.412279,117879513292.40193,0.02958696650274486,0.17332195139769066,0.5286766202825609,-40602944098.38251,-0.0587984748384664,398704933.52321786,0.1707052468781463,0.04326896551724138,0.038349999999999995,4903632647.012814,4735451469.590181,0.09856336205126101,0.007911940093228625,11170096492.399834,976965015.4312639,12147061507.831097,12131333377.05138,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2026Q4,2026-12-31,3,2026Q1,2026-03-31,694395743135.6478,456123421419.6776,496370606644.2749,0.03043805990677137,0.1418323275685024,12377501130.250965,2891256810.064975,8119504730.135292,684185132.1295165,5107403781.660395,120688585372.31516,0.029420709053296606,0.1692754543738976,0.5317724442206517,-40247185224.59729,-0.057960011452338554,401333705.1397901,0.1738037517732004,0.04326896551724138,0.038349999999999995,4933997148.253548,4758953191.201985,0.09856336205126101,0.007911940093228625,11239264481.361897,981813625.9522638,12221078107.31416,12202457173.199402,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2027Q1,2027-03-31,4,2026Q1,2026-03-31,698268797159.0856,458947850000.0002,498834060000.0001,0.03043805990677137,0.1418323275685024,12455977957.00706,2921812195.2433867,8225350838.232894,688421775.0000002,5106573855.823867,123497200993.01828,0.029252768427287714,0.16539885324567183,0.5348851009668099,-39886209999.99994,-0.05712157003474512,403979320.0142,0.17686197850379112,0.04326896551724138,0.038349999999999995,4964549673.96552,4782571550.250001,0.09856336205126101,0.007911940093228625,11308860775.549461,986686299.7955041,12295547075.344965,12273999833.291538,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2027Q2,2027-06-30,5,2026Q1,2026-03-31,702163453485.845,461789768137.8213,501309739306.1636,0.03043805990677137,0.1418323275685024,12534948097.336012,2952690495.895842,8332576759.382128,692684652.2067319,5105277973.497966,126305103878.44217,0.029083131274652042,0.16168081310194268,0.5380146695199545,-39519971168.342285,-0.056283150272415844,406641883.976132,0.17987991720646904,0.04326896551724138,0.038349999999999995,4995291388.442571,4806307125.597842,0.09856336205126101,0.007911940093228625,11378888027.133987,991583156.3856058,12370471183.519592,12345963834.491282,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2027Q3,2027-09-30,6,2026Q1,2026-03-31,706079832604.6942,464649284132.78906,503797705239.32074,0.03043805990677137,0.1418323275685024,12614414632.875622,2983895124.6582065,8441200480.867467,696973926.1991836,5103506926.869071,129112032688.22015,0.028911784142268908,0.1581109621035252,0.5411612291383334,-39148421106.53168,-0.05544475185208881,409321503.51109636,0.18285755622268962,0.04326896551724138,0.038349999999999995,5026223463.188136,4830160498.981987,0.09856336205126101,0.007911940093228625,11449348904.709835,996504315.7398896,12445853220.449724,12418351668.669472,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2027Q4,2027-12-31,7,2026Q1,2026-03-31,710018055676.4385,467526506955.16974,506298018777.1606,0.03043805990677137,0.1418323275685024,12694380664.42579,3015429530.23177,8551240224.456181,701289760.4327546,5101251365.717215,131917720939.36462,0.028738713473179054,0.15467979068746893,0.5443248593394339,-38771511821.990845,-0.05460637446051001,412018285.7644531,0.1857948820944924,0.04326896551724138,0.038349999999999995,5057347076.959888,4854132255.026027,0.09856336205126101,0.007911940093228625,11520246093.395948,1001449898.4713092,12521695991.867258,12491165842.49193,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Base,2028Q1,2028-03-31,8,2026Q1,2026-03-31,713978244537.6681,470421546250.00037,508810741200.0003,0.03043805990677137,0.1418323275685024,12774849312.067286,3047297197.764396,8662714449.455032,705632319.3750006,5098501795.391303,134721896926.82983,0.028563905605795057,0.15137856314954953,0.547505639899879,-38389194949.99994,-0.053768017784433485,414732338.5454596,0.18869187956009514,0.04326896551724138,0.038349999999999995,5088663415.814659,4878222981.255002,0.09856336205126101,0.007911940093228625,11591582294.938204,1006420025.7914138,12598002320.729618,12564408877.50763,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2026Q2,2026-06-30,1,2026Q1,2026-03-31,681620530583.7816,446630392650.08545,488440534177.36017,0.03293805990677137,0.1443323275685024,12189348576.56904,2792723395.669042,7881634776.765157,2009836766.9253843,4021574338.552558,114472865886.2039,0.023600077510037645,0.14052498144146602,0.5260710795789727,-41810141527.27472,-0.06133932246944785,153353693.78289074,0.1679422211478318,0.046268965517241384,0.045099999999999994,5166281559.119696,5507167022.849735,0.09806336205126101,0.012161940093228622,10949519474.38555,1485096128.9424105,12434615603.327961,12530234040.299082,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2026Q3,2026-09-30,2,2026Q1,2026-03-31,680338477113.6775,445509604914.23755,487828835376.6666,0.03293805990677137,0.1443323275685024,12156713239.00726,2783979698.726202,7953856467.140442,2004793222.1140687,3935814166.298371,116637563677.66801,0.023140329695865415,0.13497587028395522,0.5323619527078682,-42319230462.42908,-0.062203200151147664,152576225.09647357,0.1714404926390472,0.046268965517241384,0.045099999999999994,5153317136.8441725,5500270118.871916,0.09806336205126101,0.012161940093228622,10922042421.004784,1483236267.900127,12405278688.904911,12503666221.035004,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
COF,CAPITAL ONE FINANCIAL CORP,0000927628,Credit Stress,2026Q4,2026-12-31,3,2026Q1,2026-03-31,679058835045.558,444391629716.8319,487217902637.339,0.03293805990677137,0.1443323275685024,12124160469.82618,2775263377.2965784,8026739945.673691,1999762333.7257435,3849608038.5014253,118754848098.8438,0.022676138442367252,0.1296657138678587,0.5387282104350459,-42826272920.50708,-0.06306710215711113,151800963.51200145,0.17488153009728022,0.046268965517241384,0.045099999999999994,5140385247.8797,5493381852.235996,0.09806336205126101,0.012161940093228622,10894634319.3679,1481378736.055953,12376013055.423855,12477157074.182476,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
