date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2019-11-27,2019Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13184.1044,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20194
2019-12-04,2019Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13169.2423,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20194
2019-12-11,2019Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13199.3919,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20194
2019-12-18,2019Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13193.883,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20194
2019-12-25,2019Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13193.9727,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20194
2020-01-01,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13200.4212,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-01-08,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13262.0486,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-01-15,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13297.4572,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-01-22,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13294.9795,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-01-29,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13283.4278,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-02-05,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13328.1249,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-02-12,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13329.7465,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-02-19,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13371.19,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-02-26,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13349.2665,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-03-04,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13443.7582,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-03-11,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13478.6169,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-03-18,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,13758.9237,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-03-25,2020Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,14118.3037,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20201
2020-04-01,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,14268.02,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-04-08,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,14254.7317,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-04-15,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,14629.9556,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-04-22,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,14874.6516,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-04-29,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15005.8183,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-05-06,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15181.9679,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-05-13,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15267.8808,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-05-20,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15321.5268,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-05-27,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15360.6679,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-06-03,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15363.9241,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-06-10,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15439.2207,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-06-17,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15515.5435,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-06-24,2020Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15571.2984,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20202
2020-07-01,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15548.3739,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-07-08,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15585.5769,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-07-15,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15593.892,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-07-22,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15495.9829,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-07-29,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15445.6114,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-08-05,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15509.2186,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-08-12,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15521.4609,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-08-19,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15541.5851,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-08-26,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15554.078,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-09-02,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15593.6649,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-09-09,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15652.399,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-09-16,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15729.6948,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-09-23,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15713.5441,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-09-30,2020Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15684.3492,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20203
2020-10-07,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15690.1303,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-10-14,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15795.1825,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-10-21,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15795.039,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-10-28,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15827.7707,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-11-04,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15876.4657,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-11-11,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15878.4173,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-11-18,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15898.9609,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-11-25,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15978.9354,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-12-02,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15967.6477,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-12-09,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,15995.224,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-12-16,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16027.5568,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-12-23,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16017.9693,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2020-12-30,2020Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16068.9666,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20204
2021-01-06,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16119.0755,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-01-13,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16152.5752,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-01-20,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16159.0014,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-01-27,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16254.4129,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-02-03,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16284.1703,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-02-10,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16335.4281,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-02-17,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16427.0826,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-02-24,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16401.9652,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-03-03,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16464.9516,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-03-10,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16522.973,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-03-17,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16706.7767,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-03-24,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16725.8004,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-03-31,2021Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16731.573,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20211
2021-04-07,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16787.163,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-04-14,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16887.6095,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-04-21,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16898.9709,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-04-28,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,16973.1798,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-05-05,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17064.0983,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-05-12,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17118.3094,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-05-19,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17098.437,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-05-26,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17068.0027,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-06-02,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17079.8533,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-06-09,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17177.5963,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-06-16,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17125.0452,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-06-23,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17103.8,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-06-30,2021Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17057.3338,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20212
2021-07-07,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17131.8933,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-07-14,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17200.5062,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-07-21,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17264.5896,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-07-28,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17255.0818,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-08-04,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17275.219,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-08-11,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17329.8632,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-08-18,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17394.487,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-08-25,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17453.1096,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-09-01,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17496.9321,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-09-08,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17477.509,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-09-15,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17555.7374,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-09-22,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17521.1362,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-09-29,2021Q3,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17540.2566,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20213
2021-10-06,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17589.1001,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-10-13,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17610.3412,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-10-20,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17672.9002,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-10-27,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17705.0968,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-11-03,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17728.2668,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-11-10,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17766.2911,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-11-17,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17804.2855,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-11-24,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17849.0637,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-12-01,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17884.8315,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-12-08,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17873.3072,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-12-15,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17908.9081,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-12-22,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17928.3421,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2021-12-29,2021Q4,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17890.8841,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20214
2022-01-05,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17952.2281,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-01-12,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17956.0667,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-01-19,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18007.6235,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-01-26,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18001.3354,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-02-02,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,17999.868,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-02-09,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18036.5239,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-02-16,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18021.89,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-02-23,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18075.2006,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-03-02,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18081.8575,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-03-09,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18065.5944,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-03-16,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18079.855,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-03-23,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18074.8949,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-03-30,2022Q1,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18111.1133,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20221
2022-04-06,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18145.7434,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-04-13,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18197.2253,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-04-20,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18096.7547,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-04-27,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18113.8398,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-05-04,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18126.1796,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-05-11,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18075.8882,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-05-18,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18080.7777,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-05-25,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18131.5674,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-06-01,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18104.7405,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-06-08,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18040.9825,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
2022-06-15,2022Q2,DPSACBW027SBOG,"Deposits, All Commercial Banks",macro_indicator,Weekly,18020.5312,Billions of dollars,https://fred.stlouisfed.org/series/DPSACBW027SBOG,real_public_fred,20222
